"_TraciSmile","99","3","3.0303","United States","542","https://pbs.twimg.com/profile_images/742833427204952064/12EK77ME_normal.jpg"
"june_santos20","97","2","2.06186","London","147","https://pbs.twimg.com/profile_images/483589285019648000/9TCpJsPE_normal.jpeg"
"_feelowri","72","4","5.55556","Neath, South Wales/De Cymru ","796","https://pbs.twimg.com/profile_images/744928644624171008/2uqLvDSQ_normal.jpg"
"agnerisss_x3","100","1","1","CT & PR","223","https://pbs.twimg.com/profile_images/460976012163960832/1hthOEf__normal.jpeg"
"APCatHOME","100","2","2","none","2422","https://pbs.twimg.com/profile_images/621385507847675905/qw-iWuhA_normal.png"
"LeukaemiaCAREuk","91","6","6.59341","UK","3380","https://pbs.twimg.com/profile_images/1627022378/circle_only_normal.jpg"
"BlinkLucy182","94","3","3.19149","none","74","https://pbs.twimg.com/profile_images/655681980378427392/GtRhqwBq_normal.jpg"
"Troubled_s0ul","95","2","2.10526","badlands","963","https://pbs.twimg.com/profile_images/666644173265637376/bmjf-516_normal.jpg"
"MeganJermey","63","2","3.1746","Australia","212","https://pbs.twimg.com/profile_images/749556292667092992/bv3CByVQ_normal.jpg"
"Randy_Isobel","96","3","3.125","none","298","https://pbs.twimg.com/profile_images/580043951068966912/cAI7nEo3_normal.jpg"
"KassonBryant","100","1","1","none","48","https://pbs.twimg.com/profile_images/3528531483/5f4bc28e954962f640f8b4a9f6fe6fd7_normal.jpeg"
"BluLiner55","44","3","6.81818","South Florida","726","https://pbs.twimg.com/profile_images/718182429962420224/i-11ftWB_normal.jpg"
"ChambersMarquis","72","1","1.38889","the town ?? the city","500","https://pbs.twimg.com/profile_images/749906012560236544/VJ8BB7Ts_normal.jpg"
"mckeenzziiee","91","4","4.3956","Texas, USA","423","https://pbs.twimg.com/profile_images/753226488481140736/R_DZQ3xQ_normal.jpg"
"SaveRyanWhiteD","89","8","8.98876","none","2202","https://pbs.twimg.com/profile_images/639621879196549120/F4Uh5zUs_normal.jpg"
"HIV_Campground","100","2","2","Warsaw, IN","1085","https://pbs.twimg.com/profile_images/65947313/HCP_normal.jpg"
"MaverickReads","100","3","3","none","1936","https://pbs.twimg.com/profile_images/625060325268815872/vObDVdBd_normal.jpg"
"canisgallicus","75","1","1.33333","none","2200","https://pbs.twimg.com/profile_images/730382685089173505/Bwfz0_Fc_normal.jpg"
"JackPAnderson","100","2","2","none","12","https://pbs.twimg.com/profile_images/738166301789589504/FqC58J9Z_normal.jpg"
"RobinRayMD","72","3","4.16667","Savannah, GA","229","https://pbs.twimg.com/profile_images/477385328416657408/H4e2RIqN_normal.jpeg"
"DadeWilliams","100","1","1","Winnipeg, Manitoba, Canada","5297","https://pbs.twimg.com/profile_images/698344114207617027/QTZ4qxdQ_normal.jpg"
"darshanvdave","91","1","1.0989","none","123","https://abs.twimg.com/sticky/default_profile_images/default_profile_4_normal.png"
"clayman1488","100","8","8","none","197","https://pbs.twimg.com/profile_images/751779473138151424/4Xx_bSse_normal.jpg"
"inourvoice","95","8","8.42105","none","63","https://pbs.twimg.com/profile_images/749889907280191488/ejj5Wpxz_normal.jpg"
"skelter_","97","1","1.03093","none","466","https://pbs.twimg.com/profile_images/553649700122165248/k9xR4Hi4_normal.jpeg"
"zobonews","100","4","4","none","1307","https://pbs.twimg.com/profile_images/378800000834130306/44b9415b4f182d9fb5fc5ed18758adba_normal.png"
"SHMFoundation","99","2","2.0202","London","1555","https://pbs.twimg.com/profile_images/522827318826246145/GsZJssN__normal.jpeg"
"TheScientifiK","100","5","5","San Mateo, CA","80940","https://pbs.twimg.com/profile_images/1592720178/27507_thumb125_normal.jpg"
"melaninpixie","82","1","1.21951","she/her","513","https://pbs.twimg.com/profile_images/751956575179436032/Hdy1vjO9_normal.jpg"
"shuklajayanti","87","2","2.29885","Mumbai","226","https://pbs.twimg.com/profile_images/594218068982665216/-Pe3XFGC_normal.jpg"
"TimHogenbirk","100","1","1","Nederland","765","https://pbs.twimg.com/profile_images/594489037919948801/93E7yCI6_normal.jpg"
"StraightTalkKe","91","6","6.59341","Nairobi, Kenya","1832","https://pbs.twimg.com/profile_images/607913229252063234/RH2UDkyJ_normal.jpg"
"IgnisAmare","84","7","8.33333","United Kingdom","1140","https://pbs.twimg.com/profile_images/752402022280953856/c-Tcwuy7_normal.jpg"
"BethJordan6","85","4","4.70588","Toronto / Barbados","670","https://pbs.twimg.com/profile_images/722048469154734080/7aPt8Jln_normal.jpg"
"RosalesRosina","100","7","7","California, USA","195","https://pbs.twimg.com/profile_images/736428518444138496/Nqrafbrj_normal.jpg"
"jorare85","99","7","7.07071","Nairobi ","73","https://pbs.twimg.com/profile_images/579159130906238976/jVQuVn10_normal.jpg"
"farahyaqoob13","99","6","6.06061","none","83","https://pbs.twimg.com/profile_images/691228899313897472/T507MvwX_normal.jpg"
"pmanyalo","85","2","2.35294"," live,love,laugh","471","https://pbs.twimg.com/profile_images/686802289466732544/mygctKdS_normal.jpg"
"mendy29677890","93","2","2.15054","Soweto, South Africa","24","https://pbs.twimg.com/profile_images/746367536481050624/nWbZdtpK_normal.jpg"
"UltimateLale","98","4","4.08163","Johannesburg","791","https://pbs.twimg.com/profile_images/714451537435762688/Q5bsZd0U_normal.jpg"
"frameshi","100","5","5","none","942","https://pbs.twimg.com/profile_images/3476548201/809a0756add87c63735623336d5b78f5_normal.jpeg"
"Kahtsina","72","9","12.5","LEI/LDN","13061","https://pbs.twimg.com/profile_images/754650443746246657/ctb4Yc9H_normal.jpg"
"peaceparliament","100","5","5","none","15","https://pbs.twimg.com/profile_images/745019727127449600/SfMYrIjJ_normal.jpg"
"CeeYaNonoise","96","6","6.25","Johannesburg, South Africa","278","https://pbs.twimg.com/profile_images/733252526930300928/JmZjgbrD_normal.jpg"
"AneleM37","100","3","3","BEYHive ","1431","https://pbs.twimg.com/profile_images/754626596703797248/FE6ntcC0_normal.jpg"
"Manojalluri123","99","5","5.05051","none","35","https://pbs.twimg.com/profile_images/742241703281577984/mP1gIi4d_normal.jpg"
"Justiin_Bibber","100","6","6","USA","522","https://pbs.twimg.com/profile_images/2755658077/e4106223207a6cd2eb74381684e7e194_normal.jpeg"
"SpokespersonMoD","100","2","2","New Delhi","66985","https://pbs.twimg.com/profile_images/671281623296376832/KIELb8sK_normal.jpg"
"gmachage","82","1","1.21951","Migori County.","10902","https://pbs.twimg.com/profile_images/685546139924447232/5q-3in4C_normal.jpg"
"noraandkids","93","1","1.07527","West Valley City, UT","105","https://pbs.twimg.com/profile_images/658467416070971392/cUt_hrUJ_normal.jpg"
"350Africa","94","2","2.12766","Africa","2114","https://pbs.twimg.com/profile_images/494468281680404480/fG2l_VY7_normal.png"
"AdwinCaban","56","3","5.35714","Bronx, NY","1770","https://pbs.twimg.com/profile_images/644177855862185989/HhZRwKD9_normal.jpg"
"13_below","100","3","3","Houston, TX","353","https://pbs.twimg.com/profile_images/630448468734050304/P92b1STb_normal.jpg"
"TheSwallocaust","58","9","15.5172","London","2329","https://pbs.twimg.com/profile_images/750392936861491200/DMuoHigJ_normal.jpg"
"judaslovesyou","100","2","2","Charlotte,NC","76","https://pbs.twimg.com/profile_images/3369165262/b8f17207076ed8b6f1747bf0b16f1c61_normal.jpeg"
"dkarki","98","8","8.16327","Nepal","740","https://pbs.twimg.com/profile_images/666628178836742144/4bCn9Q6w_normal.jpg"
"lagronejr97","73","1","1.36986","East Texas","13","https://pbs.twimg.com/profile_images/743385108825124864/yTV3zHPs_normal.jpg"
"QuietNotSilent","98","5","5.10204","California ?","393","https://pbs.twimg.com/profile_images/2397888946/image_normal.jpg"
"donnalburnell","100","3","3","toney alabama","1292","https://pbs.twimg.com/profile_images/749301637190127616/udnShe-P_normal.jpg"
"playing4change_","97","2","2.06186","South Africa","36","https://pbs.twimg.com/profile_images/740816571199803392/9t02XyMg_normal.jpg"
"MikeSolane","100","10","10","Littleton, CO","336","https://pbs.twimg.com/profile_images/2757203246/882550de41160cb5f7c816fe340826cf_normal.png"
"conju_re","100","2","2","London","3829","https://pbs.twimg.com/profile_images/720156259098501121/7JXq9L1s_normal.jpg"
"SundayTimesZA","100","3","3","South Africa","221927","https://pbs.twimg.com/profile_images/637945691872956416/g1oKDfeR_normal.jpg"
"AIDS_conference","87","2","2.29885","Durban, 18-22 July 2016","16837","https://pbs.twimg.com/profile_images/646232234379341824/30CE0JYR_normal.jpg"
"KateO5558","98","2","2.04082","Smalltown","43","https://pbs.twimg.com/profile_images/734522631412649984/k2-R26VV_normal.jpg"
"NordicBaltLGBT","100","1","1","London","560","https://pbs.twimg.com/profile_images/610143687503409153/XVm55TZi_normal.png"
"brolaurie","100","2","2","none","422","https://pbs.twimg.com/profile_images/651794732855787520/u-sPugtj_normal.png"
"Oddie_Budi_S","98","2","2.04082","Semarang","388","https://pbs.twimg.com/profile_images/717508287546064896/4yEiKS-Y_normal.jpg"
"seouIswoc","98","5","5.10204","??","17390","https://pbs.twimg.com/profile_images/754676076853493764/f5Leh5H4_normal.jpg"
"ToOurShores","100","5","5","none","904","https://pbs.twimg.com/profile_images/599607645310332929/mAl2UUhA_normal.jpg"
"CORDS_HQ","99","15","15.1515","global","437","https://pbs.twimg.com/profile_images/637325036114845697/XHgFHrNh_normal.jpg"
"FranLuke123","96","3","3.125","Pennsylvania, RFD","675","https://pbs.twimg.com/profile_images/727576874692448256/1Fv4nLFI_normal.jpg"
"ZahraLodhi1","100","2","2","Pakistan","1021","https://pbs.twimg.com/profile_images/711871061772668928/0ShD6QRS_normal.jpg"
"JjK24jf36","99","2","2.0202","N. AMERICA","24","https://abs.twimg.com/sticky/default_profile_images/default_profile_5_normal.png"
"elsasia","96","3","3.125","Bangkok, Thailand","885","https://pbs.twimg.com/profile_images/739161783349350400/09-rvhrf_normal.jpg"
"G_B_Jr_","97","6","6.18557","Lusaka","333","https://pbs.twimg.com/profile_images/752453041824096256/DoKYSgMe_normal.jpg"
"millinium02","94","1","1.06383","none","457","https://pbs.twimg.com/profile_images/686390917377474566/c6Y3nLY3_normal.jpg"
"pridetalks","90","1","1.11111","none","3151","https://pbs.twimg.com/profile_images/742792872114655232/ku5oeG1F_normal.jpg"
"grantclarkmedia","94","4","4.25532","Durban, South Africa","296","https://pbs.twimg.com/profile_images/466768739287826432/iM9nn-gm_normal.jpeg"
"Lazarbeamz","70","3","4.28571","none","203","https://pbs.twimg.com/profile_images/735889832229146625/tIqslMQB_normal.jpg"
"nighealthwatch","86","7","8.13953","Abuja, Nigeria","14888","https://pbs.twimg.com/profile_images/514342386982342656/WctVirXE_normal.png"
"JessicaTaaffe","91","4","4.3956","none","1646","https://pbs.twimg.com/profile_images/481643659537158144/Rp4AOCgi_normal.jpeg"
"ChourasiaRc","36","1","2.77778","none","64","https://pbs.twimg.com/profile_images/583319310019379201/4VgwK8YB_normal.jpg"
"UsaamaK","89","4","4.49438","London","1400","https://pbs.twimg.com/profile_images/752417332111310849/ZXTHu1zm_normal.jpg"
"dlSouthAfrican","100","1","1","none","1390","https://pbs.twimg.com/profile_images/559059042836819968/UMFDtKFl_normal.jpeg"
"wiwietrahma","100","5","5","none","269","https://pbs.twimg.com/profile_images/699084008685047808/D4nDwhG5_normal.jpg"
"GrassrootSoccer","90","1","1.11111","none","8539","https://pbs.twimg.com/profile_images/3153538578/dd4ad0a78725efb7fcb16de9f8370edf_normal.jpeg"
"10chaselane","100","6","6","Manhattan, NY","2163","https://pbs.twimg.com/profile_images/561622142677041152/u3VABqeK_normal.jpeg"
"lykzomgitsjako","71","1","1.40845","Illinois","252","https://pbs.twimg.com/profile_images/658665568602628100/EMXZBbkQ_normal.jpg"
"lutherisalegend","81","2","2.46914","UK","107","https://pbs.twimg.com/profile_images/678909817885499393/SaykUJIi_normal.jpg"
"Ubaidillah","100","12","12","Jakarta","610","https://pbs.twimg.com/profile_images/734344107447832578/maeTniz-_normal.jpg"
"siriuslyyellow","99","4","4.0404","New Jersey, USA","819","https://pbs.twimg.com/profile_images/378800000840018850/2b9b7d16aa5c485b0c2c7261cfc4329d_normal.jpeg"
"WHO_Europe_RHN","96","29","30.2083","Venice (Italy)","1691","https://pbs.twimg.com/profile_images/610783184234639360/v0SPopEH_normal.png"
"ka2wye","99","3","3.0303","Orchard Park, NY","397","https://pbs.twimg.com/profile_images/645300573491740672/-LAhmUDG_normal.png"
"netivistorg","100","23","23","Worldwide","6744","https://pbs.twimg.com/profile_images/431486765199675392/DK-5TDhD_normal.png"
"fittogive","73","1","1.36986","none","22","https://pbs.twimg.com/profile_images/671183894406762496/YKwrF5x__normal.jpg"
"vapers","99","4","4.0404","info@vapersinpower.co.uk","3770","https://pbs.twimg.com/profile_images/734350827134017536/Rz5hPEDQ_normal.jpg"
"Cigars_Life","99","3","3.0303","New York, NY","2506","https://pbs.twimg.com/profile_images/646197250192973824/bRyRewA5_normal.jpg"
"Panf57","100","5","5","none","95","https://pbs.twimg.com/profile_images/712966727865335808/GEbsnG_m_normal.jpg"
"pender_rob","100","2","2","New Jersey, USA","157","https://pbs.twimg.com/profile_images/730138861762805760/Rl165x2B_normal.jpg"
"DanielRaihani","100","1","1","Sydney","1038","https://pbs.twimg.com/profile_images/717369664146251776/3o5yd-AK_normal.jpg"
"cahamelmann","100","22","22","Venice, Veneto","522","https://pbs.twimg.com/profile_images/548858972535414784/_4dR0Ob4_normal.jpeg"
"luppi_n","100","6","6","none","242","https://pbs.twimg.com/profile_images/705420359277940736/gDYpLNQs_normal.jpg"
"Vapingit","81","2","2.46914","#Vaping Where I Am, Ohio","8804","https://pbs.twimg.com/profile_images/656282772839923712/zHf3KCFW_normal.jpg"
"bjemec","97","5","5.15464","London, England","2004","https://pbs.twimg.com/profile_images/565625648169750528/ceyL7Flh_normal.jpeg"
"smokerslogicksm","100","4","4","none","337","https://pbs.twimg.com/profile_images/551437016437518336/wsXMzRbr_normal.jpeg"
"RosannaFlammia","99","11","11.1111","none","191","https://pbs.twimg.com/profile_images/754550992948068357/j1lAThfe_normal.jpg"
"tLsFs","100","1","1","North London","574","https://pbs.twimg.com/profile_images/588477839277690880/g5QGjbrM_normal.jpg"
"CarrascalAlvaro","94","4","4.25532","none","348","https://pbs.twimg.com/profile_images/475969781829353473/h18G0I_q_normal.jpeg"
"AbandonSmoking","100","3","3","Newcastle","1057","https://pbs.twimg.com/profile_images/537078051943636992/s1fBLbQy_normal.jpeg"
"ehsanlatif15","100","8","8","Edinburgh, Scotland","42","https://pbs.twimg.com/profile_images/714845381914394624/wbERoMC-_normal.jpg"
"TriplePundit","100","1","1","SF & Global","43814","https://pbs.twimg.com/profile_images/465609811220889600/F7o-Mot7_normal.png"
"DaveWaffles777","100","3","3","Canada","146","https://pbs.twimg.com/profile_images/595090733775728640/_1co3dT0_normal.jpg"
"jyeh29","100","5","5","Philadelphia, PA","588","https://pbs.twimg.com/profile_images/378800000698211751/9ecf8284fa2e3fe6aaf32efdba9c4dbf_normal.jpeg"
"tobaccopiper","5","1","20","none","2","https://pbs.twimg.com/profile_images/751958114375700480/nAQkitUv_normal.jpg"
"fakehater","86","3","3.48837","The Dictatorship of CANADA","579","https://pbs.twimg.com/profile_images/683106358284124160/xMWRIWA6_normal.jpg"
"mihotep","77","2","2.5974","Unpaid Vaper and Advocate","2672","https://pbs.twimg.com/profile_images/655148940426252288/GUwmqGGL_normal.png"
"cigarweekly","99","2","2.0202","Coast to Coast and beyond!","4775","https://pbs.twimg.com/profile_images/61644567/cigarweeklylogo_normal.JPG"
"BigVapingNunga","100","3","3","none","967","https://pbs.twimg.com/profile_images/582331249705922560/g5bQ4Xsd_normal.jpg"
"tswan40","69","1","1.44928","Hilliard, OH","139","https://pbs.twimg.com/profile_images/709522333074120704/kHuMmNfq_normal.jpg"
"roosterado9","97","2","2.06186","Central Minnesota City, MN ","396","https://pbs.twimg.com/profile_images/663086525647732736/5mTgROXp_normal.jpg"
"cjm101560","89","7","7.86517","Pennsylvania, USA","553","https://pbs.twimg.com/profile_images/683278324693614592/6L6IUg_i_normal.jpg"
"KellyPediNp","71","3","4.22535","Houston, Texas","2466","https://pbs.twimg.com/profile_images/711246421232517120/My5AZX5B_normal.jpg"
"DiabesityChat","100","4","4","none","1748","https://pbs.twimg.com/profile_images/412325994834300928/XR0CC1Il_normal.jpeg"
"aafp","91","2","2.1978","Leawood, KS","23807","https://pbs.twimg.com/profile_images/519607926617436161/Iq97DFvf_normal.jpeg"
"AtelierDanko","85","5","5.88235","Ballarat Australia","1782","https://pbs.twimg.com/profile_images/542517164163354628/q2VtJ7zq_normal.jpeg"
"SmokersMatch","100","4","4","none","2350","https://pbs.twimg.com/profile_images/557544206508367872/jME8tt7N_normal.jpeg"
"ATFReporter","100","1","1","none","3","https://abs.twimg.com/sticky/default_profile_images/default_profile_1_normal.png"
"KurtPzrLehr","99","4","4.0404","none","640","https://pbs.twimg.com/profile_images/754169068811227136/Fywk_mS5_normal.jpg"
"BigTobaccoUS","16","2","12.5","none","74","https://pbs.twimg.com/profile_images/753436985348399104/Aiwe17Fg_normal.jpg"
"E_ResearchFDN","100","1","1","Dayton, OH","1559","https://pbs.twimg.com/profile_images/682298425619124225/yr39s9tV_normal.png"
"KillerCreams","100","1","1","#NOTBlowingSmoke","1713","https://pbs.twimg.com/profile_images/753466788990492672/DihhGe_1_normal.jpg"
"HalcyonVapors","100","1","1","California, USA","14864","https://pbs.twimg.com/profile_images/749753572632309760/75lSnX1I_normal.jpg"
"VapeLOL","100","3","3","Check out NOTBlowingSmoke.org","2324","https://pbs.twimg.com/profile_images/581680940411281408/oMqS7PAk_normal.jpg"
"vapeshops","100","1","1","We Support NOTBlowingSmoke.org","2510","https://pbs.twimg.com/profile_images/378800000222297998/7382b16af2ab19ea15464cfa28b8620b_normal.jpeg"
"VapePorn","100","2","2","SUPPORT  NOTBlowingSmoke.org","7224","https://pbs.twimg.com/profile_images/751438202775302144/8SySbd21_normal.jpg"
"MarkPillion","97","5","5.15464","USA","197","https://pbs.twimg.com/profile_images/444291459089309697/ytTOa15B_normal.jpeg"
"cdoug","96","5","5.20833","Ann Arbor, MI","495","https://pbs.twimg.com/profile_images/605206983843520513/g61frC5t_normal.jpg"
"galaxhokie","79","2","2.53165","Galax, VA","147","https://pbs.twimg.com/profile_images/487331944817229824/JIpPvA0n_normal.jpeg"
"TobaccoCo","90","3","3.33333","Lemoyne & Harrisburg PA","2587","https://pbs.twimg.com/profile_images/724777753317376000/z9iW2_Uh_normal.jpg"
"LetsKickSomeALS","96","6","6.25","Torrance, CA","20","https://abs.twimg.com/sticky/default_profile_images/default_profile_0_normal.png"
"siresbentley","98","5","5.10204","Austin, Texas","138","https://pbs.twimg.com/profile_images/494886760690638850/eq9QIv7Q_normal.jpeg"
"cacecar","97","4","4.12371","Canada","723","https://pbs.twimg.com/profile_images/699703627577884672/aPZjMvhN_normal.jpg"
"ThingsAboutGod","100","3","3","Click and LIKE our page below:","55538","https://pbs.twimg.com/profile_images/616632092139499521/G5Lmg9Ih_normal.jpg"
"LungAssociation","100","10","10","United States","34577","https://pbs.twimg.com/profile_images/728683744312365058/1_gX1Mrc_normal.jpg"
"tja7175","86","4","4.65116","Rhode Island, USA","678","https://pbs.twimg.com/profile_images/749281154306543616/TAcmkro8_normal.jpg"
